student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU13716,CSE,M,Hostel,Medium,Masters,0,0,56.0,4.459190448104558,8.01,8.15,8.91,8.93,0,0,0,0
STU07600,CSE-DS,F,Day Scholar,High,High School,1,1,37.0,5.349183901880584,7.91,7.93,7.1,7.12,0,0,0,0
STU08830,CSE-DS,F,Hostel,Low,High School,1,1,67.0,7.168462974517168,7.47,8.29,8.37,7.93,0,0,0,0
STU00033,CSE,M,Hostel,Medium,High School,0,0,46.0,3.6929647666471626,7.79,7.7,8.86,8.63,0,1,0,0
STU04872,CSE,M,Hostel,Medium,High School,0,0,91.0,6.761163455021706,7.97,7.67,7.48,6.43,0,0,0,1
STU07564,ECE,F,Hostel,Low,Bachelors,0,0,71.0,7.954637915640738,9.44,9.99,10.0,10.0,0,0,0,0
STU13116,IT,M,Day Scholar,High,High School,0,0,5.0,6.948956337770403,4.44,4.72,5.1,5.02,5,3,2,2
STU04858,CE,F,Day Scholar,High,Bachelors,0,1,45.0,5.786422130239,4.81,5.48,5.73,5.67,0,0,0,2
STU04706,IT,M,Hostel,Low,High School,0,0,35.0,6.316249732819677,8.67,8.53,8.54,9.17,0,0,0,0
STU04382,CSE,M,Day Scholar,Medium,Masters,0,0,47.0,2.749367748416737,8.09,8.08,9.37,9.45,0,0,1,1
STU10679,CSE,F,Hostel,Low,Masters,1,0,45.0,3.8747305085563792,5.71,5.49,4.79,4.55,1,0,3,2
STU00671,CSE,F,Hostel,Low,Masters,1,1,79.0,6.386070562860152,6.7,6.86,6.5,6.11,0,1,0,2
STU01037,CSE-DS,M,Hostel,Low,High School,0,0,40.0,5.255686217090757,5.95,6.18,6.38,4.43,0,0,0,0
STU12128,CE,F,Hostel,Low,Bachelors,0,1,40.0,4.414424366590952,4.64,5.02,5.02,4.92,2,1,0,1
STU04491,CSE-DS,F,Day Scholar,Low,Masters,0,0,70.0,3.539077768026476,5.55,5.41,6.39,5.75,0,0,0,1
STU05039,ECE,F,Day Scholar,Medium,Bachelors,0,0,24.0,4.401206600651854,6.55,7.02,7.86,8.39,0,1,0,0
STU14865,ECE,Other,Hostel,High,Masters,0,1,6.0,6.274854942914391,6.04,5.57,5.38,4.93,0,0,0,0
STU14963,ME,M,Hostel,Medium,Bachelors,0,1,89.0,6.159583667743143,7.02,7.36,7.78,6.83,0,0,0,0
STU01161,ME,M,Day Scholar,High,Bachelors,0,0,16.0,1.0,7.71,8.47,8.17,8.98,0,0,1,0
STU14186,IT,M,Day Scholar,Medium,Masters,1,1,29.0,7.410767151997264,8.02,7.56,7.37,6.03,1,0,0,0
STU09373,CSE,M,Hostel,High,Bachelors,0,0,23.0,4.6703457086516575,7.31,7.41,6.89,6.37,0,0,0,0
STU08522,IT,F,Hostel,Medium,Bachelors,0,0,40.0,8.566386720192302,7.83,7.63,6.35,6.73,0,2,0,0
STU13138,CSE,M,Day Scholar,Medium,High School,0,0,60.0,5.817572194919156,8.18,7.3,6.94,6.92,0,1,1,0
STU12867,CSE-DS,M,Hostel,Low,High School,0,0,5.0,3.1313421403991457,4.8,4.18,4.46,4.61,7,6,3,2
STU03597,CSE,M,Day Scholar,High,Bachelors,0,0,5.0,4.394171635777331,7.17,7.64,7.08,7.1,0,1,0,1
STU12731,CSE,M,Hostel,Medium,High School,0,0,67.0,7.511478788652078,2.38,2.02,1.73,1.54,4,2,1,2
STU14233,CSE,F,Day Scholar,High,High School,0,0,67.0,3.8739429604426823,6.21,6.56,6.47,6.08,0,0,0,0
STU05274,ECE,Other,Day Scholar,Low,High School,0,0,66.0,9.43376345094492,7.14,6.7,8.14,8.38,0,2,0,0
STU00870,CE,M,Hostel,Low,Bachelors,0,0,31.0,7.047785122240951,7.98,7.09,6.07,7.52,1,1,0,1
STU09919,CSE,F,Day Scholar,Medium,High School,0,0,57.0,5.711288984924516,5.19,5.47,3.9,4.88,0,0,0,1
STU12330,CSE,F,Hostel,High,Masters,0,0,51.0,4.386149572513941,4.94,4.98,4.27,4.68,2,2,2,1
STU04262,ME,Other,Hostel,Low,Masters,0,0,53.0,7.701195684127251,4.49,5.49,6.07,5.77,1,0,0,1
STU09878,CSE-DS,M,Hostel,Low,High School,0,0,6.0,6.226303427880724,4.94,5.37,5.57,4.92,3,0,0,2
STU02202,CSE,F,Day Scholar,Low,High School,0,0,58.0,5.77278960472329,4.3,4.71,5.27,5.85,1,2,0,1
STU00287,IT,F,Day Scholar,Medium,High School,0,1,40.0,6.593457244652036,4.34,4.25,4.24,5.12,1,3,3,2
STU00762,CSE-DS,M,Hostel,High,High School,0,0,43.0,6.473889879089207,5.35,5.48,6.21,5.46,1,0,0,2
STU03460,AIML,M,Day Scholar,Low,High School,0,1,40.0,7.814261014994093,7.7,7.56,7.41,5.97,0,1,1,0
STU05820,IT,M,Day Scholar,Medium,Bachelors,0,0,55.0,6.256701140876386,6.41,6.27,5.75,5.34,0,0,0,2
STU13500,ECE,M,Hostel,Low,Bachelors,0,0,8.0,5.635613819236858,7.55,7.71,7.78,6.9,0,0,0,2
STU06299,ECE,M,Hostel,Medium,High School,1,0,59.0,3.624024280315412,8.21,8.81,8.37,7.71,0,0,0,0
STU06036,CSE,M,Hostel,High,Masters,0,1,18.0,6.632789244406696,5.01,5.36,4.86,3.54,0,0,2,0
STU04928,CSE,M,Day Scholar,Medium,Masters,0,0,58.0,4.83902295021012,5.63,5.95,6.79,6.32,1,0,0,0
STU13844,CSE,F,Day Scholar,Medium,Bachelors,0,0,30.0,1.3512299354145083,8.27,8.11,8.85,8.45,0,0,0,0
STU11197,ME,F,Hostel,Low,Masters,0,0,19.0,8.382568342861628,9.92,10.0,9.48,9.99,0,0,0,0
STU03964,AIML,M,Day Scholar,Medium,,0,0,57.0,4.754587510303874,5.95,6.13,5.7,5.14,0,0,0,0
STU09310,CSE-DS,M,Hostel,Low,Bachelors,0,0,61.0,7.4649300972883,7.45,6.4,6.15,5.91,0,0,1,1
STU11988,CSE,M,Hostel,Medium,Bachelors,0,0,67.0,5.066800142831949,6.67,7.75,8.24,9.56,0,0,0,0
STU08299,CSE,M,Day Scholar,High,Bachelors,1,1,54.0,6.10882602840115,6.07,6.2,5.64,5.66,0,0,1,0
STU07780,IT,F,Hostel,Medium,Bachelors,1,0,66.0,3.0002965427348256,8.66,8.77,8.3,7.51,0,0,0,0
STU08999,CSE,M,Day Scholar,Low,Bachelors,0,0,30.0,7.6428813642058575,9.13,9.26,8.75,9.28,0,1,0,0
STU11004,CSE-DS,M,Hostel,Medium,High School,0,1,55.0,5.41082917272336,10.0,10.0,9.41,8.88,0,0,0,0
STU07480,IT,M,Day Scholar,Low,High School,0,1,12.0,5.499951512044781,6.52,5.83,7.29,6.47,0,0,0,2
STU05108,CSE,F,Day Scholar,Medium,Bachelors,0,0,35.0,6.01650819874538,6.97,7.51,7.55,7.37,0,0,0,0
STU00108,ECE,M,Hostel,Low,Bachelors,0,0,26.0,2.6328146676963544,9.35,8.92,8.52,8.41,0,0,1,0
STU09323,AIML,M,Day Scholar,Medium,Masters,1,0,32.0,7.558419312622328,6.73,6.95,6.83,7.74,0,0,0,0
STU02787,CE,M,Hostel,High,High School,0,0,63.0,5.311717808122218,7.34,6.94,7.83,7.29,0,0,1,0
STU00250,ME,M,Day Scholar,Medium,High School,0,0,95.0,5.218433386440781,8.26,7.62,7.73,7.55,0,0,0,0
STU04339,CSE-DS,F,Day Scholar,Low,Bachelors,0,1,48.0,6.075966085204104,6.31,7.01,6.86,6.35,0,2,0,2
STU11279,ME,F,Day Scholar,Low,Bachelors,0,0,98.0,3.5110344595298484,7.18,6.82,7.5,6.01,0,1,0,0
STU14476,IT,F,Day Scholar,Medium,,0,0,22.0,3.4998181001029147,5.78,5.96,4.52,4.2,0,0,4,1
STU10541,CSE,F,Hostel,Low,High School,1,1,27.0,3.533515875925028,6.22,6.22,6.03,5.98,1,0,0,1
STU01428,CE,F,Day Scholar,Low,High School,1,0,76.0,9.45329398067868,4.85,5.04,4.85,3.87,1,0,0,0
STU03903,CE,F,Day Scholar,Low,Masters,1,1,65.0,4.696838876205483,8.48,8.86,8.23,9.38,0,0,0,0
STU12510,ME,F,Day Scholar,Medium,Bachelors,0,1,32.0,7.434506895219945,9.03,8.92,9.02,8.95,0,1,0,0
STU03061,CSE-DS,M,Hostel,Medium,Masters,0,0,55.0,8.614248624474197,6.94,6.98,6.79,6.59,0,0,0,2
STU04958,AIML,F,Hostel,Medium,PhD,1,1,41.0,6.184576671879956,7.24,7.85,7.98,7.6,0,0,0,0
STU03780,ME,F,Hostel,Medium,,0,1,63.0,5.305936567182632,8.32,9.05,9.83,9.89,0,0,0,0
STU12767,AIML,M,Hostel,Low,PhD,0,0,70.0,5.521444583703362,7.9,7.97,7.98,8.35,0,0,0,0
STU02836,CE,M,Day Scholar,Medium,Bachelors,0,0,68.0,6.851628989551731,6.49,6.49,6.37,6.55,0,0,0,0
STU08073,ECE,M,Day Scholar,Medium,Bachelors,1,0,36.0,7.529796957699403,7.52,7.25,6.37,7.84,1,0,0,0
STU09597,IT,M,Day Scholar,Medium,Bachelors,0,1,42.0,4.485980365899573,6.36,6.65,6.09,6.12,0,0,0,1
STU02734,CE,M,Day Scholar,High,Bachelors,1,0,,4.799575656128249,8.71,8.84,7.33,7.81,0,0,0,0
STU01737,IT,M,Hostel,Medium,PhD,0,0,47.0,5.706065789381061,4.75,5.43,5.11,5.09,1,0,0,1
STU14622,CSE-DS,F,Day Scholar,Medium,PhD,0,0,46.0,4.359096794845869,3.65,3.88,4.16,4.05,1,1,3,2
STU13411,CSE,F,Day Scholar,Medium,Bachelors,0,0,57.0,5.795532807621026,5.35,5.64,6.36,5.78,0,0,0,1
STU06613,CSE,M,Day Scholar,Medium,Bachelors,0,1,48.0,6.635037838241962,4.84,4.59,3.84,5.78,3,2,1,2
STU01997,CE,M,Hostel,Low,Masters,0,1,5.0,7.054250649628306,7.3,6.98,6.91,7.66,0,0,0,0
STU04552,CSE,M,Hostel,Medium,High School,0,1,35.0,4.582664667727677,7.75,7.99,8.37,7.55,0,1,0,0
STU09856,IT,M,Hostel,Medium,High School,0,0,22.0,7.236449033131969,9.68,9.49,9.8,10.0,0,0,0,0
STU12369,CSE-DS,F,Day Scholar,Medium,Bachelors,0,0,5.0,4.291091162017982,6.81,7.14,7.09,7.13,0,0,0,0
STU09172,ME,M,Day Scholar,Low,PhD,0,0,43.0,6.033628060425288,9.36,8.79,8.81,8.01,0,0,0,0
STU13093,CSE,F,Hostel,Medium,Bachelors,0,0,37.0,8.357062330596623,4.52,4.83,3.52,3.26,2,2,1,2
STU06003,ME,F,Day Scholar,Medium,High School,0,0,42.0,5.020374549744023,8.94,8.78,8.82,9.46,0,0,0,0
STU12700,CSE,F,Hostel,Low,Bachelors,0,0,29.0,2.68011047003497,8.57,8.37,8.27,8.21,0,0,0,1
STU02088,AIML,M,Day Scholar,Medium,High School,0,0,62.0,8.49709236719952,5.58,6.23,5.77,5.4,0,0,0,0
STU08980,CSE-DS,F,Day Scholar,Medium,Masters,1,0,32.0,1.5286116535350347,7.85,8.23,8.84,8.22,0,1,0,0
STU14576,CSE-DS,F,Day Scholar,Medium,High School,0,0,33.0,6.411359317140716,7.53,7.47,5.93,5.83,0,1,0,1
STU08761,CSE,M,Hostel,Medium,Masters,1,0,49.0,6.942568535283929,5.79,5.71,5.34,5.58,0,0,0,0
STU10246,CE,M,Hostel,Low,High School,0,0,,6.054301636958254,6.05,6.13,7.0,6.83,0,0,0,1
STU02944,ECE,F,Day Scholar,High,High School,0,0,69.0,6.252766135458196,6.48,6.99,6.24,6.42,0,0,0,1
STU12948,CSE,M,Day Scholar,Medium,Bachelors,0,1,56.0,5.2444429909301,4.68,4.97,4.24,3.78,3,3,4,2
STU10399,IT,F,Day Scholar,Medium,Masters,0,1,77.0,5.5664916346129765,8.59,8.35,9.11,9.72,0,0,0,0
STU01926,CSE,F,Hostel,Low,Bachelors,0,0,36.0,4.10606237859492,7.81,8.67,8.48,8.98,0,0,0,0
STU08579,CSE-DS,F,Hostel,Medium,PhD,0,0,42.0,7.912547027819086,8.95,8.28,8.48,8.23,0,0,0,1
STU07228,CSE,M,Hostel,Low,High School,0,1,34.0,5.101440891266311,6.31,6.17,7.57,7.25,0,0,0,2
STU01235,AIML,F,Hostel,Medium,Bachelors,0,0,18.0,4.18528003247036,6.52,5.54,5.02,6.39,0,0,0,0
STU01944,ECE,M,Day Scholar,Medium,High School,0,0,63.0,7.990130500831261,7.8,9.15,9.55,9.5,0,0,0,0
STU14862,AIML,M,Day Scholar,Medium,Bachelors,0,1,43.0,6.954579115253426,9.99,10.0,9.76,9.59,0,0,0,0
STU06908,ME,M,Day Scholar,Medium,High School,0,0,57.0,5.854642409947903,8.02,8.74,8.89,8.56,0,0,0,0
STU02035,AIML,M,Hostel,Medium,High School,1,0,54.0,4.823587183072238,6.62,6.88,6.49,6.78,0,0,1,0
STU02770,AIML,F,Day Scholar,Low,Masters,0,0,47.0,6.014786948409831,6.52,6.46,6.25,6.13,0,0,1,2
STU02211,ECE,F,Day Scholar,High,Masters,0,0,52.0,5.634587966867398,6.65,6.16,6.77,6.74,0,0,0,1
STU14586,CSE-DS,F,Hostel,Low,Bachelors,0,0,68.0,2.4737080435747085,6.36,6.79,7.23,7.07,0,0,0,0
STU13219,ME,M,Day Scholar,Low,PhD,0,1,24.0,6.23450234539952,7.19,7.03,7.45,7.48,0,0,0,0
STU00169,CSE,F,Hostel,Medium,Masters,1,0,26.0,6.52641261139069,8.88,8.56,8.09,9.33,1,0,0,0
STU01425,CE,M,Hostel,Medium,,1,0,59.0,7.251230820667764,8.28,7.77,8.03,8.39,0,0,0,1
STU00340,CSE,M,Day Scholar,Medium,Bachelors,0,0,18.0,4.008747972152545,9.35,9.28,8.88,8.85,0,0,0,0
STU01747,CSE,F,Day Scholar,Medium,Bachelors,0,0,53.0,9.602579963693946,9.01,8.71,8.89,9.21,0,0,0,0
STU10542,AIML,F,Hostel,Low,Bachelors,1,1,27.0,7.106170076796468,6.89,7.53,7.61,7.85,0,0,0,1
STU00078,CSE,M,Hostel,Low,PhD,0,1,34.0,6.564190996925874,5.91,5.04,6.03,6.31,0,0,0,1
STU06498,CSE,F,Hostel,Low,Masters,0,0,16.0,5.038568716721664,8.19,8.01,6.72,7.42,0,0,1,1
STU03946,CSE,Other,Hostel,Medium,PhD,0,1,30.0,3.307916764907151,6.43,7.17,6.89,7.42,0,0,0,0
STU08860,AIML,M,Day Scholar,High,Bachelors,0,0,75.0,3.672869078571922,5.46,5.54,5.51,5.11,0,0,0,0
STU00579,IT,F,Day Scholar,Low,High School,0,0,16.0,4.497343670367632,6.5,6.82,5.9,5.45,1,0,0,1
STU12856,CSE,F,Day Scholar,Medium,Bachelors,0,0,67.0,4.855589563335452,6.35,6.28,5.69,6.24,0,0,0,2
STU14276,CSE,F,Day Scholar,Medium,High School,0,1,52.0,5.127376580980712,7.82,8.28,7.78,7.1,0,0,0,2
STU07010,CSE,F,Day Scholar,Medium,High School,0,1,63.0,6.875929246831318,6.27,6.23,6.57,6.82,0,1,0,1
STU07560,ME,M,Hostel,High,Masters,0,0,28.0,2.8057600462174688,6.32,6.57,6.96,6.44,0,0,0,0
STU03168,CSE,F,Hostel,Medium,PhD,0,0,32.0,4.314356894565435,7.06,8.33,7.96,7.51,0,0,1,2
STU09500,CSE,F,Day Scholar,Medium,Masters,0,0,40.0,6.379717752196147,8.53,9.35,9.16,9.23,0,0,0,0
STU06587,IT,F,Day Scholar,High,Masters,0,0,16.0,9.489595763915665,7.17,6.48,6.62,7.65,0,1,0,0
STU04083,AIML,M,Hostel,High,,0,0,58.0,9.453888174740449,5.76,6.08,5.67,6.13,0,0,0,0
STU00844,CE,M,Hostel,Low,Bachelors,0,0,37.0,9.83176305603658,7.87,7.5,7.57,7.82,0,1,0,2
STU00805,IT,M,Day Scholar,Medium,Masters,0,1,39.0,2.676780355288688,7.57,7.76,6.96,6.83,0,1,0,0
STU00684,AIML,F,Hostel,Medium,High School,0,0,23.0,5.781304631689383,6.69,7.89,7.09,7.2,0,0,1,0
STU06114,IT,M,Hostel,Low,High School,0,1,44.0,5.367158536846261,8.48,8.35,8.71,9.39,0,0,0,0
STU11460,ME,F,Hostel,Medium,PhD,0,0,28.0,5.455317336442797,7.51,7.88,6.83,5.9,0,0,0,1
STU08694,CSE,F,Day Scholar,Low,Bachelors,0,0,50.0,1.3292076423704806,8.36,8.42,8.85,8.64,0,0,0,0
STU08783,CSE-DS,F,Hostel,Medium,Masters,0,0,43.0,4.714958197741421,5.5,5.26,6.22,7.06,1,0,0,1
STU09393,CSE,F,Day Scholar,Medium,High School,1,0,61.0,5.879769114450484,7.41,6.91,7.48,6.55,0,0,0,1
STU11037,AIML,M,Hostel,Medium,High School,1,1,32.0,4.52147801885746,6.39,6.17,6.31,6.54,0,0,0,0
STU14804,CSE,M,Hostel,High,High School,1,0,5.0,5.847734937445544,5.86,7.35,7.48,7.93,0,0,1,0
STU06405,CSE,M,Hostel,Low,Masters,0,0,36.0,5.804983819911721,9.37,8.89,7.85,7.92,0,1,1,0
STU01677,CSE,F,Hostel,Medium,High School,0,0,47.0,4.111006195164611,6.64,6.38,7.18,5.67,1,1,0,0
STU05313,CE,M,Hostel,Low,Masters,1,0,76.0,8.23503617812355,5.25,5.69,5.7,6.12,0,0,0,1
STU04749,CSE-DS,F,Day Scholar,Medium,High School,0,0,36.0,7.193727324558285,6.73,6.59,6.54,5.81,0,1,1,1
STU08192,CSE-DS,M,Day Scholar,Medium,High School,0,1,33.0,1.0,5.88,5.71,5.43,5.39,0,0,0,1
STU01578,AIML,F,Hostel,Medium,Bachelors,0,0,81.0,10.331484526556956,10.0,9.86,9.27,9.83,0,0,0,0
STU13519,CSE-DS,M,Day Scholar,Low,High School,0,0,48.0,3.4504634109018943,6.46,6.8,6.74,7.18,0,1,1,2
STU08572,CSE-DS,F,Hostel,Low,High School,0,0,78.0,5.065057292746054,8.95,8.92,8.49,9.27,0,1,0,0
STU03274,IT,F,Day Scholar,Low,Bachelors,0,0,36.0,4.358912795954076,7.28,7.72,7.95,7.63,0,2,1,0
STU06433,ME,M,Day Scholar,Low,Bachelors,0,1,,9.558566689462376,8.1,7.5,7.78,7.03,0,0,0,0
STU12828,CSE,M,Hostel,Medium,Bachelors,0,0,31.0,7.506748133697444,5.19,5.19,4.58,5.41,0,0,3,2
STU05758,IT,F,Hostel,High,Bachelors,0,0,47.0,6.466305654965303,5.52,5.24,5.1,5.52,0,0,0,0
STU02697,AIML,M,Day Scholar,Low,Bachelors,0,1,48.0,4.62737525028969,6.2,5.05,6.0,5.61,0,0,0,2
STU01090,CSE,F,Day Scholar,Low,High School,0,0,,7.29766398813018,6.94,7.1,6.46,6.95,1,0,0,0
STU10111,CSE-DS,F,Hostel,Low,Bachelors,0,0,53.0,3.672097021946187,8.49,8.6,9.47,9.92,0,0,1,0
STU10289,AIML,M,Hostel,Medium,High School,0,0,65.0,7.176207136743023,7.6,6.82,6.26,6.97,0,1,1,0
STU14545,IT,M,Day Scholar,Medium,Bachelors,0,0,46.0,8.051377764360591,8.07,8.01,7.09,7.89,0,0,0,0
STU14265,ECE,M,Hostel,Medium,High School,0,0,48.0,4.033896993236332,8.32,8.34,7.43,8.6,0,0,0,0
STU06705,IT,F,Day Scholar,Medium,Bachelors,1,1,9.0,5.312136692209672,7.11,7.07,6.06,6.84,0,0,0,0
STU13565,IT,M,Day Scholar,Low,Bachelors,0,0,44.0,5.892876187053202,7.49,6.8,7.21,6.84,0,0,0,2
STU08204,CSE-DS,M,Hostel,Low,PhD,0,1,32.0,9.332169056261735,7.39,7.77,8.88,9.03,0,0,0,1
STU06457,AIML,M,Day Scholar,Medium,High School,0,1,45.0,7.011134856133941,8.79,8.97,8.78,9.39,0,0,0,0
STU00298,CSE,M,Day Scholar,Low,Masters,0,0,42.0,1.1377483972228486,4.25,3.56,3.03,3.69,3,0,1,1
STU03739,ECE,F,Hostel,Low,Masters,0,0,32.0,7.099416880376145,6.82,5.97,6.24,6.67,0,1,0,0
STU00763,CSE,F,Day Scholar,High,Bachelors,0,0,11.0,6.253006711009754,7.26,6.44,7.02,6.42,1,0,0,0
STU03930,CSE,F,Day Scholar,Medium,High School,0,0,60.0,5.465246325727977,6.65,7.18,6.93,7.01,0,0,0,0
STU02031,CSE,M,Hostel,High,Bachelors,0,0,26.0,6.544474050135235,5.66,5.03,5.35,5.57,0,0,0,2
STU09396,CSE,M,Day Scholar,Medium,Bachelors,1,0,30.0,3.971964839247802,5.65,5.72,5.19,4.72,0,0,0,0
STU03666,IT,M,Day Scholar,Low,High School,1,1,,9.28673797730693,8.0,7.55,7.45,7.47,0,1,0,0
STU10054,IT,M,Day Scholar,Low,Masters,0,1,,5.459641765260676,6.34,5.85,6.8,5.68,0,0,0,2
STU10178,IT,F,Hostel,Low,Masters,0,1,33.0,7.548032811920609,5.35,6.0,6.96,6.06,0,0,0,0
STU05567,AIML,F,Hostel,Low,High School,0,1,36.0,7.0381624638645786,6.38,6.96,7.25,6.61,0,0,0,0
STU03692,IT,F,Day Scholar,Low,Bachelors,0,1,55.0,9.547399855636325,5.57,5.79,5.47,4.89,0,0,0,1
STU00931,CSE,M,Day Scholar,Low,High School,1,1,54.0,6.6398554212946665,8.52,9.1,9.93,10.0,0,0,0,1
STU00839,AIML,F,Hostel,Low,Bachelors,0,0,79.0,7.111019449492266,6.62,6.57,7.34,7.52,0,0,0,0
STU12882,ME,F,Hostel,High,Masters,1,0,46.0,6.67409697338663,7.65,8.54,8.55,8.18,0,0,0,0
STU09518,ECE,F,Day Scholar,Medium,PhD,0,0,58.0,7.166101904401735,6.46,6.75,5.98,6.52,0,0,1,0
STU08097,CSE,M,Day Scholar,Medium,Masters,0,0,27.0,3.9431095702014334,9.68,9.39,9.53,9.4,0,0,0,0
STU05610,IT,F,Day Scholar,High,Bachelors,1,0,23.0,6.7582546513662685,7.95,7.59,7.43,7.11,0,0,0,0
STU08313,CSE,M,Day Scholar,Medium,High School,0,0,,5.979196718928387,6.99,6.68,5.77,5.34,0,0,0,0
STU02392,CSE,F,Hostel,Low,Bachelors,1,0,10.0,8.356812362435647,5.85,5.65,4.72,5.57,0,0,0,2
STU00423,CSE,M,Day Scholar,Medium,PhD,0,0,83.0,9.354103102456843,7.74,6.93,6.7,7.24,0,0,0,1
STU04687,CSE,M,Day Scholar,Low,Bachelors,0,0,29.0,5.922322348536065,7.49,8.19,9.14,8.67,0,0,0,0
STU10855,CSE-DS,M,Day Scholar,High,Masters,0,0,21.0,9.63362826290236,8.34,9.01,9.24,9.62,0,1,0,0
STU12911,AIML,F,Hostel,Medium,Bachelors,0,1,58.0,7.626057181058722,8.4,9.1,10.0,10.0,0,0,0,0
STU06014,IT,M,Hostel,High,Masters,1,0,23.0,5.570381316436824,6.97,7.77,7.45,7.36,0,0,1,1
STU07442,CSE,M,Day Scholar,High,Bachelors,0,0,56.0,6.240949012496887,6.85,7.52,8.05,8.1,0,0,1,0
STU13277,IT,F,Hostel,Low,High School,1,0,39.0,3.5262732059120023,6.3,6.69,6.84,6.35,0,0,0,0
STU03330,AIML,F,Day Scholar,Low,High School,1,1,34.0,6.396747911419444,7.4,6.51,5.67,6.24,0,0,0,1
STU04413,AIML,M,Hostel,Low,Bachelors,1,0,55.0,6.09498604779451,4.18,4.65,3.55,3.38,1,2,2,2
STU11359,ECE,M,Hostel,Medium,Masters,0,0,37.0,4.076853706376424,7.52,6.34,5.37,6.16,0,0,1,1
STU02883,CSE,M,Hostel,Medium,High School,1,0,43.0,5.234063331931512,8.04,7.81,8.3,8.3,1,0,0,0
STU10028,ME,F,Day Scholar,Medium,High School,0,0,12.0,4.343691276427167,6.46,6.17,5.8,5.55,1,0,0,0
STU06924,AIML,M,Day Scholar,Medium,Bachelors,0,1,39.0,5.412419859450765,6.3,6.47,7.99,8.55,0,1,3,0
STU04287,ME,F,Hostel,Medium,High School,1,1,41.0,8.655931743041648,8.42,7.99,8.63,8.96,0,0,0,0
STU03137,ECE,F,Day Scholar,High,Bachelors,1,0,41.0,6.195965433018066,8.4,8.37,9.11,8.86,0,0,0,0
STU09281,IT,M,Day Scholar,Medium,Masters,0,0,39.0,5.623182805653448,4.98,4.63,4.54,3.55,2,4,1,2
STU12055,ECE,F,Day Scholar,Medium,PhD,1,0,84.0,7.847889516445793,6.52,7.21,6.96,6.59,0,0,1,0
STU10192,CSE-DS,F,Hostel,Medium,Masters,0,0,42.0,5.571637507679068,4.76,4.7,3.78,3.5,5,1,3,1
STU11887,CSE,M,Hostel,Medium,Bachelors,0,0,30.0,8.576860630739828,5.46,5.42,5.22,5.49,0,1,0,0
STU05959,ECE,M,Hostel,High,High School,0,0,58.0,6.30458068245319,7.98,7.0,6.9,6.68,0,0,0,0
STU02955,CE,F,Day Scholar,Medium,Masters,0,0,79.0,3.604393838452704,7.56,7.43,8.31,8.57,0,0,0,1
STU01443,AIML,M,Day Scholar,Low,High School,0,0,24.0,8.077736274403554,4.89,4.92,4.41,4.18,0,3,0,2
STU12037,CSE,M,Hostel,Low,High School,0,0,40.0,4.837552466328841,6.53,6.44,6.16,6.53,0,1,0,1
STU12550,ME,F,Day Scholar,Medium,High School,1,0,64.0,7.767077857506782,7.41,6.96,6.98,8.31,0,0,0,0
STU04619,CSE-DS,F,Day Scholar,High,PhD,0,1,66.0,6.695434031143106,7.25,6.88,6.33,6.29,0,0,1,1
STU14968,CSE-DS,F,Day Scholar,Medium,Masters,0,0,50.0,9.697658364891591,5.93,6.74,6.94,6.67,0,0,0,0
STU10563,CSE,M,Day Scholar,Medium,Masters,0,1,69.0,4.551486514402035,6.14,6.25,5.12,5.72,0,0,0,0
STU07506,CE,F,Hostel,Medium,Bachelors,0,1,57.0,7.672296814465188,5.69,5.48,5.6,6.16,0,0,0,1
STU03139,IT,M,Day Scholar,Low,High School,1,0,31.0,2.6977896240335437,6.97,6.65,7.1,6.43,0,1,0,2
STU04107,CE,M,Day Scholar,High,Bachelors,0,0,55.0,1.6702216247152029,7.23,8.08,7.94,7.11,0,0,1,0
STU14387,ME,M,Hostel,Low,Bachelors,1,0,54.0,7.651677193921583,8.86,9.15,9.37,8.91,0,0,0,0
STU05499,AIML,F,Hostel,Medium,PhD,0,0,30.0,6.798102770695984,5.41,6.0,5.76,6.23,0,0,0,0
STU09529,CE,M,Day Scholar,Medium,Bachelors,0,0,57.0,3.079381853974805,6.38,6.12,5.99,5.14,0,0,1,1
STU10595,ME,F,Hostel,Low,Bachelors,0,1,25.0,8.94731441702227,8.27,6.94,7.47,7.64,0,1,0,0
STU11583,ME,M,Day Scholar,Medium,Bachelors,0,0,82.0,7.284490507217871,8.18,8.89,8.35,8.37,0,0,0,1
STU07000,AIML,M,Hostel,Low,Masters,1,1,47.0,3.337128069878184,7.66,8.29,8.06,8.76,0,0,0,0
STU09348,ME,M,Day Scholar,High,Bachelors,1,0,41.0,7.434973352207304,5.02,4.79,5.08,4.64,0,2,1,0
STU06276,AIML,M,Hostel,Medium,PhD,0,1,49.0,5.3226873314416245,7.27,8.07,8.38,9.03,1,1,1,0
STU02788,CSE,F,Day Scholar,Medium,High School,0,1,81.0,8.298408040249406,9.39,8.81,8.83,7.84,0,0,2,0
STU08735,CSE-DS,F,Day Scholar,High,High School,0,0,84.0,6.784517896233162,6.39,6.44,6.46,5.64,1,0,0,1
STU07759,ME,M,Hostel,Low,High School,0,0,37.0,11.363033783659766,8.65,7.96,9.1,9.97,0,0,0,0
